N°,Universidades,Tesis,Índice de antigüedad,Índice de impacto de revistas,% de citas textuales,% de conectores lógicos,% de parafraseo,% de fuentes utilizadas,Tipo de investigación,Enfoque,Nivel (alcance),Diseño de investigación,Desarrollo de software,Tecnologías emergentes,Validación de modelos,Marcos de referencias,Validación del producto,Encuestas,Observación / Registro de datos,Entrevistas,Aplicación de pruebas estadísticas,Métricas de rendimiento,Relevantes y aportan a la ciencia y tecnología,RESUMEN DE CALIFICACIONES
113,UPC,Método de evaluación de variables e indicadores para el proceso de Bloque de Cirugía utilizando Process Mining y Data Visualization,5,0,0,0,0,0,5,5,"1,5",0,"1,5",5,0,5,5,0,18,0,0,7,8,66
114,UPC,Modelo Tecnológico de Telepresencia Aplicado a la Educación Primaria,5,0,0,0,0,0,5,5,1,1,"1,5",0,0,5,5,1,0,0,5,7,8,"49,5"
115,UPC,Modelo de Referencia para la Gestión de la Seguridad de Datos de Salud Soportado en una Plataforma Blockchain,5,0,0,0,0,0,5,"2,5","1,5",1,0,5,0,5,5,1,18,0,0,7,8,64
116,UPC,Solución tecnológica para optimizar el proceso de identificación de delincuentes en Lima Metropolitana,5,0,2,0,2,4,5,5,1,1,"1,5",5,"3,5",5,5,1,18,0,5,7,8,84
117,UPC,Modelo tecnológico para el monitoreo y análisis del nivel de estrés cardiaco utilizando wearables,5,0,0,0,2,4,5,5,1,1,"1,5",5,"3,5",5,5,1,18,0,5,7,8,82
118,UPC,Modelo de identificación de ciberamenazas para PYMES de servicios tecnológicos usando herramientas de Data Analytics,5,0,0,0,0,4,5,5,1,1,"1,5",5,"3,5",5,5,0,18,0,5,7,8,79
119,UPC,Soluciones Tecnológicas para la Atención de Desastres Naturales del Fenómeno del Niño,5,0,2,0,0,4,5,"2,5","1,5",1,"1,5",5,0,0,5,1,18,1,0,7,8,"67,5"
120,UPEU,Implementación del Sistema de Control de Entrada y Salida para el Colegio Militar Andrés Avelino Cáceres Bajo la Metodología Ágil OPEN UP y la Notación BPMN,1,2,0,2,0,0,5,1,5,"1,5","1,5",0,"1,5",5,5,0,18,0,0,7,8,"63,5"
121,UPEU,Implantación de una solución para la gestión documentaria basada en Software Libre en un contexto universitario: Caso Universidad Peruana Unión Filial Tarapoto,1,2,0,2,0,0,5,1,5,"1,5","1,5",0,"3,5",0,5,0,18,1,0,7,8,"61,5"
122,UPEU,Plan de mejora del ancho de banda de internet y seguridad aplicados a la red de datos basado en la metodología del diseño descendente de redes top  down en la Universidad Nacional de San Martín,1,2,0,2,0,0,5,5,5,5,"1,5",5,"3,5",5,5,0,18,0,5,7,8,83
123,UPEU,Implementacion de un sistema de informacion ejecutiva utilizando Inteligencia de Negocios para la eficaz interpretación de indicadores de atencion y afiliacion en el Seguro Integral de Salud para la administración de la Red de Salud de Huarochiri,5,2,0,2,0,0,5,5,5,"1,5","1,5",5,"3,5",5,5,1,18,1,5,7,8,"85,5"
124,UPEU,Desarrollo de un datamart para la evaluación de los canales digitales en la Universidad Peruana Union,5,2,0,2,0,0,5,5,5,1,"1,5",5,"3,5",5,5,0,18,1,0,7,8,79
125,UPEU,Modelo Sistemico de Mejora Continua para la optimizacion de procesos comerciales en empresas de telecomunicaciones: caso Grupo Vision Peru,5,2,0,2,0,0,5,"2,5",5,1,0,0,"3,5",5,5,1,18,1,0,7,8,71
126,UPEU,"Implementación de un sistema de información web bajo la metodología de desarrollo ágil OpenUP y la NTP/IEC 12207 para la gestión y evaluación de los grupos organizados de la Iglesia Universitaria Villa Unión de la Universidad Peruana Unión, filial Tarapoto",5,2,0,2,0,0,5,5,5,1,"1,5",0,"1,5",5,5,1,18,1,0,7,8,73
127,UPEU,Diseño e implementación de una red informática LAN y el servicio de internet en alta velocidad utilizando la metodología Top-Down para la comunicación de los equipos informáticos de la Municipalidad Distrital de José Sabogal en la Provincia de San Marcos departamento ,5,2,0,2,0,0,5,"2,5",5,1,0,0,"3,5",5,5,1,18,1,0,7,8,71
128,UPEU,Implementación de una plataforma de Business Intelligence como apoyo en la toma de decisiones en el área Dirección Académica de la Institución Educativa Particular Corazón de Jesús de Santa Clara.,5,2,0,2,0,0,5,5,5,1,"1,5",5,"3,5",5,5,1,18,1,0,7,8,80
129,UPEU,"Diseño de un modelo de políticas basado en la norma ISO 27001, para mejorar la gestión de la seguridad de la información en la Municipalidad Distrital de Florida – Bongará – Amazonas",5,2,0,0,2,0,5,5,5,"1,5",0,0,"3,5",5,5,1,18,0,5,7,8,78
130,UPEU,Implementación del sistema ODOO ERP para la mejora de la gestión logística de la empresa Palma Aceitera de Oleaginosas del Perú S.A. (OLPESA) de la provincia de Tocache,5,2,0,2,0,0,5,5,5,"1,5","1,5",0,"3,5",5,5,1,18,1,5,7,8,"80,5"
131,UPEU,"Sistema de información para la gestión de historias clínicas y notificaciones, aplicando la norma técnica N.º 022-MINSA/DGSP-V.02 en el Policlínico del cuartel Inca Manco Cápac Puno”",5,2,0,2,0,0,5,1,5,1,"1,5",5,0,5,5,0,18,1,0,7,8,"71,5"
132,UPEU,"Propuesta de un modelo de Gestión de Configuración basado en las buenas prácticas de ITIL V3 para la Municipalidad Distrital de Cacatachi, 2017",5,2,0,2,0,0,5,5,5,"1,5",0,0,"3,5",5,5,1,18,1,0,7,8,74
133,UPEU,Implementación de un tablero de mando para el monitoreo y control del cumplimiento de los planes estratégicos en las facultades de la Universidad Nacional de San Martín – Tarapoto – Morales,5,1,0,1,0,0,5,1,5,1,"1,5",0,"3,5",5,5,0,18,1,0,7,8,68
134,UPEU,Diseño de una red DWDM (Multiplexación por División en Longitudes de Onda Densas) para la implementación de un sistema FTTH en instituciones de Sicuani.,5,2,0,2,0,0,5,"2,5",5,1,0,5,"3,5",5,5,1,18,1,5,7,8,81
135,UTP,Sistema móvil de gestión de historias clínicas para el centro médico Los Jardines,5,2,0,2,0,0,5,1,5,1,"1,5",0,0,5,5,0,18,1,0,7,8,"66,5"
136,UTP,Implementación de una aplicación móvil de gestión de reserva de citas médicas para EsSalud a nivel nacional,5,2,0,2,0,0,5,1,5,1,"1,5",0,0,5,5,0,18,1,0,7,8,"66,5"
137,UTP,Implementación de un Sistema de Control y Distribución de Internos en la Entidad Penitenciaria Miguel Castro Castro de San Juan de Lurigancho para el INPE del Ministerio del Interior en el Perú,1,2,0,2,0,0,5,5,5,1,"1,5",5,0,5,5,1,18,1,0,7,8,"72,5"
138,UTP,Sistema web para el control de tiempos y costos de proyectos en la empresa SONIVIU,5,2,0,2,0,0,5,1,5,1,"1,5",0,0,5,5,0,18,1,0,7,8,"66,5"
139,UTP,"Implementación de un sistema de información gerencial para mejorar la toma de decisiones en el área logística de un centro de salud en Lima, 2018",5,2,0,2,0,0,5,1,5,1,"1,5",5,"3,5",5,5,0,18,1,0,7,8,75
140,UTP,Propuesta de diseño de un sistema de monitoreo de la emisión de gases ocasionados por el parque automotor en Lima Metropolitana aplicando Arquitectura SOA,5,2,0,2,0,0,5,5,"1,5",1,0,0,0,5,0,1,18,1,0,0,8,"54,5"
141,UTP,Implementación de una aplicación web responsive para mejorar el proceso de trámite documentario en el CAP Regional Lambayeque,5,2,0,2,0,0,5,5,5,"1,5","1,5",0,0,5,5,1,18,1,0,7,8,72
142,UTP,Propuesta de análisis de plataformas E-COMMERCE para el proceso de ventas en las mypes gastronómicas de la región Lambayeque,5,2,0,2,0,0,5,5,"1,5","1,5",0,0,0,5,0,1,18,1,0,0,8,55
143,UTP,Análisis de la gestión comercial en una empresa de venta de abarrotes,5,2,0,2,0,0,5,1,"1,5",1,0,0,0,5,0,0,18,1,0,0,8,"49,5"
144,UTP,Análisis del proceso de toma de decisiones en las ventas de la empresa ‘Jesús es mi Guía,5,2,0,2,0,0,5,5,"1,5",1,0,0,0,0,0,1,18,0,0,0,8,"48,5"
145,UTP,Diseño de arquitectura empresarial basada en TOGAF para la empresa Inversiones Copame Perú S.R.L. situada en Gamarra,5,2,0,2,0,0,5,5,3,1,0,0,0,5,0,0,18,1,0,0,8,55
146,UTP,Diseño de una solución web para mejorar la gestión de pedidos en la empresa orfebre Jeliel EIRL,5,2,0,2,0,0,5,1,"1,5",1,0,0,0,5,0,0,18,1,0,0,8,"49,5"
147,UTP,Implementación de una arquitectura empresarial basada en TOGAF en la gestión documentaria de SUNARP,5,2,0,2,0,0,5,1,"1,5",1,0,0,0,5,0,0,18,1,0,0,8,"49,5"
148,UTP,Propuesta de diseño de una app móvil para alertar la ocurrencia de accidentes de trabajo en una empresa constructora en el Perú,5,2,0,2,0,0,5,5,"1,5",1,0,5,0,5,0,1,18,0,0,0,8,"58,5"
149,UTP,Diagnóstico del estado actual del proceso comercial en la empresa Agrosoltec S.R.Ltda,5,2,0,2,0,0,1,5,"1,5",1,0,0,0,0,0,1,18,0,5,0,8,"49,5"
150,UTP,"Análisis, diseño e implementación de un sistema de encriptación de datos utilizando el método de la regleta",5,2,0,2,0,0,5,1,5,1,"1,5",0,0,5,5,0,18,1,0,7,8,"66,5"
